"Data";"Ultimo";"Abertura";"Maxima";"Minima";"Vol.";"Var%"
"09.08.2017";"6,45";"6,45";"6,47";"6,39";"21,89M";"-0,46%"
"10.08.2017";"6,41";"6,43";"6,45";"6,34";"13,52M";"-0,62%"
"11.08.2017";"6,44";"6,40";"6,46";"6,35";"13,42M";"0,47%"
"14.08.2017";"6,53";"6,46";"6,58";"6,43";"15,65M";"1,40%"
"15.08.2017";"6,56";"6,59";"6,62";"6,56";"14,87M";"0,46%"
"16.08.2017";"6,57";"6,58";"6,62";"6,49";"22,71M";"0,15%"
"17.08.2017";"6,52";"6,56";"6,56";"6,48";"19,49M";"-0,76%"
"18.08.2017";"6,60";"6,52";"6,62";"6,52";"19,58M";"1,23%"
"21.08.2017";"6,60";"6,62";"6,62";"6,54";"9,87M";"0,00%"
"22.08.2017";"6,66";"6,62";"6,78";"6,62";"22,48M";"0,91%"
"23.08.2017";"6,80";"6,70";"6,80";"6,66";"15,12M";"2,10%"
"24.08.2017";"6,86";"6,79";"6,90";"6,78";"25,40M";"0,88%"
"25.08.2017";"6,84";"6,90";"6,91";"6,78";"15,36M";"-0,29%"
"28.08.2017";"6,83";"6,84";"6,90";"6,81";"22,64M";"-0,15%"
"29.08.2017";"6,88";"6,80";"6,92";"6,76";"21,55M";"0,73%"
"30.08.2017";"6,89";"6,91";"6,92";"6,83";"24,67M";"0,15%"
"31.08.2017";"6,78";"6,90";"6,92";"6,72";"25,46M";"-1,60%"
"01.09.2017";"6,91";"6,84";"6,98";"6,81";"20,19M";"1,92%"
"04.09.2017";"6,88";"6,91";"6,93";"6,87";"7,29M";"-0,43%"
"05.09.2017";"6,92";"6,96";"7,01";"6,87";"21,45M";"0,58%"
"06.09.2017";"7,11";"6,97";"7,14";"6,96";"30,79M";"2,75%"
"08.09.2017";"7,13";"7,07";"7,22";"7,06";"28,49M";"0,28%"
"11.09.2017";"7,23";"7,19";"7,31";"7,17";"30,54M";"1,40%"
"12.09.2017";"7,26";"7,24";"7,31";"7,21";"17,74M";"0,41%"
"13.09.2017";"7,28";"7,27";"7,33";"7,21";"18,53M";"0,28%"
"14.09.2017";"7,31";"7,27";"7,35";"7,24";"26,63M";"0,41%"
"15.09.2017";"7,46";"7,30";"7,52";"7,27";"32,56M";"2,05%"
"18.09.2017";"7,51";"7,46";"7,52";"7,42";"15,90M";"0,67%"
"19.09.2017";"7,48";"7,53";"7,54";"7,37";"16,81M";"-0,40%"
"20.09.2017";"7,41";"7,49";"7,50";"7,29";"18,52M";"-0,94%"
"21.09.2017";"7,42";"7,45";"7,48";"7,37";"20,36M";"0,13%"
"22.09.2017";"7,41";"7,42";"7,45";"7,37";"19,81M";"-0,13%"
"25.09.2017";"7,33";"7,39";"7,42";"7,28";"16,86M";"-1,08%"
"26.09.2017";"7,32";"7,34";"7,42";"7,31";"25,52M";"-0,14%"
"27.09.2017";"7,21";"7,35";"7,39";"7,19";"41,64M";"-1,50%"
"28.09.2017";"7,20";"7,23";"7,25";"7,17";"19,43M";"-0,14%"
"29.09.2017";"7,34";"7,24";"7,37";"7,23";"18,98M";"1,94%"
"02.10.2017";"7,29";"7,33";"7,33";"7,26";"16,59M";"-0,68%"
"03.10.2017";"7,58";"7,31";"7,58";"7,30";"18,18M";"3,98%"
"04.10.2017";"7,52";"7,58";"7,58";"7,44";"13,69M";"-0,79%"
"05.10.2017";"7,57";"7,55";"7,70";"7,55";"20,51M";"0,66%"
"06.10.2017";"7,54";"7,55";"7,55";"7,46";"12,78M";"-0,40%"
"09.10.2017";"7,43";"7,54";"7,54";"7,39";"12,91M";"-1,46%"
"10.10.2017";"7,58";"7,50";"7,59";"7,47";"14,11M";"2,02%"
"11.10.2017";"7,56";"7,55";"7,60";"7,50";"17,30M";"-0,26%"
"13.10.2017";"7,55";"7,58";"7,62";"7,48";"18,22M";"-0,13%"
"16.10.2017";"7,52";"7,57";"7,58";"7,46";"10,84M";"-0,40%"
"17.10.2017";"7,43";"7,52";"7,52";"7,43";"11,06M";"-1,20%"
"18.10.2017";"7,46";"7,45";"7,50";"7,41";"22,01M";"0,40%"
"19.10.2017";"7,42";"7,45";"7,45";"7,33";"12,49M";"-0,54%"
"20.10.2017";"7,42";"7,44";"7,46";"7,38";"7,33M";"0,00%"
"23.10.2017";"7,25";"7,42";"7,43";"7,23";"14,64M";"-2,29%"
"24.10.2017";"7,41";"7,27";"7,41";"7,21";"23,36M";"2,21%"
"25.10.2017";"7,52";"7,43";"7,53";"7,34";"32,70M";"1,48%"
"26.10.2017";"7,44";"7,53";"7,58";"7,39";"13,58M";"-1,06%"
"27.10.2017";"7,42";"7,45";"7,51";"7,39";"14,70M";"-0,27%"
"30.10.2017";"7,21";"7,41";"7,42";"7,15";"28,51M";"-2,83%"
"31.10.2017";"6,97";"7,26";"7,29";"6,97";"31,41M";"-3,33%"
"01.11.2017";"6,92";"7,08";"7,09";"6,89";"26,81M";"-0,72%"
"03.11.2017";"6,99";"6,97";"7,04";"6,89";"32,37M";"1,01%"
"06.11.2017";"7,01";"7,05";"7,08";"6,99";"25,84M";"0,29%"
"07.11.2017";"6,85";"7,00";"7,01";"6,83";"24,76M";"-2,28%"
"08.11.2017";"7,08";"6,89";"7,14";"6,89";"23,12M";"3,36%"
"09.11.2017";"6,97";"7,09";"7,09";"6,93";"18,34M";"-1,55%"
"10.11.2017";"6,97";"6,97";"7,00";"6,89";"10,98M";"0,00%"
"13.11.2017";"6,97";"6,96";"7,00";"6,88";"14,23M";"0,00%"
"14.11.2017";"6,87";"6,98";"7,08";"6,84";"22,39M";"-1,43%"
"16.11.2017";"6,97";"6,86";"7,04";"6,86";"12,48M";"1,46%"
"17.11.2017";"7,05";"6,99";"7,10";"6,93";"18,76M";"1,15%"
"21.11.2017";"7,16";"7,12";"7,27";"7,12";"19,31M";"1,56%"
"22.11.2017";"7,14";"7,17";"7,21";"7,09";"18,41M";"-0,28%"
"23.11.2017";"7,13";"7,15";"7,17";"7,05";"7,05M";"-0,14%"
"24.11.2017";"7,07";"7,15";"7,15";"7,07";"9,09M";"-0,84%"
"27.11.2017";"7,18";"7,05";"7,18";"6,99";"9,41M";"1,56%"
"28.11.2017";"7,15";"7,22";"7,25";"7,14";"11,96M";"-0,42%"
"29.11.2017";"6,98";"7,17";"7,21";"6,98";"15,00M";"-2,38%"
"30.11.2017";"6,91";"6,96";"6,99";"6,83";"34,62M";"-1,00%"
"01.12.2017";"6,97";"6,86";"7,00";"6,83";"16,09M";"0,87%"
"04.12.2017";"7,00";"7,03";"7,13";"6,97";"12,84M";"0,43%"
"05.12.2017";"6,96";"7,00";"7,15";"6,90";"12,84M";"-0,57%"
"06.12.2017";"7,06";"6,95";"7,06";"6,85";"14,83M";"1,44%"
"07.12.2017";"6,98";"6,95";"7,02";"6,84";"21,56M";"-1,13%"
"08.12.2017";"7,01";"7,03";"7,10";"7,01";"10,54M";"0,43%"
"11.12.2017";"7,04";"7,05";"7,10";"6,99";"12,02M";"0,43%"
"12.12.2017";"7,12";"7,02";"7,12";"6,92";"18,66M";"1,14%"
"13.12.2017";"7,02";"7,15";"7,17";"6,96";"27,53M";"-1,40%"
"14.12.2017";"7,00";"7,00";"7,00";"6,90";"43,29M";"-0,28%"
"15.12.2017";"7,03";"6,98";"7,06";"6,96";"30,39M";"0,43%"
"18.12.2017";"7,00";"7,06";"7,12";"7,00";"18,50M";"-0,43%"
"19.12.2017";"6,93";"7,00";"7,00";"6,90";"16,21M";"-1,00%"
"20.12.2017";"7,04";"7,00";"7,04";"6,97";"9,04M";"1,59%"
"21.12.2017";"7,30";"7,05";"7,30";"7,03";"20,32M";"3,69%"
"22.12.2017";"7,30";"7,26";"7,31";"7,22";"10,23M";"0,00%"
"26.12.2017";"7,34";"7,36";"7,41";"7,32";"7,79M";"0,55%"
"27.12.2017";"7,31";"7,36";"7,41";"7,29";"12,74M";"-0,41%"
"28.12.2017";"7,32";"7,33";"7,36";"7,29";"17,14M";"0,14%"
"02.01.2018";"7,46";"7,36";"7,46";"7,34";"14,90M";"1,91%"
"03.01.2018";"7,55";"7,43";"7,58";"7,40";"14,32M";"1,21%"
"04.01.2018";"7,69";"7,57";"7,71";"7,56";"15,18M";"1,85%"
"05.01.2018";"7,71";"7,69";"7,71";"7,61";"11,51M";"0,26%"
"08.01.2018";"7,70";"7,67";"7,70";"7,63";"11,70M";"-0,13%"
"09.01.2018";"7,58";"7,71";"7,71";"7,57";"26,38M";"-1,56%"
"10.01.2018";"7,58";"7,57";"7,61";"7,50";"12,88M";"0,00%"
"11.01.2018";"7,70";"7,61";"7,71";"7,57";"14,93M";"1,58%"
"12.01.2018";"7,72";"7,66";"7,72";"7,65";"22,98M";"0,26%"
"15.01.2018";"7,82";"7,73";"7,82";"7,73";"8,48M";"1,30%"
"16.01.2018";"7,92";"7,80";"7,94";"7,78";"16,96M";"1,28%"
"17.01.2018";"8,04";"7,88";"8,08";"7,86";"15,93M";"1,52%"
"18.01.2018";"8,08";"8,03";"8,13";"8,02";"23,16M";"0,50%"
"19.01.2018";"8,11";"8,10";"8,16";"8,05";"10,72M";"0,37%"
"22.01.2018";"8,31";"8,09";"8,31";"8,09";"21,32M";"2,47%"
"23.01.2018";"8,21";"8,29";"8,35";"8,19";"17,15M";"-1,20%"
"24.01.2018";"8,74";"8,28";"8,74";"8,28";"29,89M";"6,46%"
"26.01.2018";"9,10";"8,84";"9,15";"8,80";"40,24M";"4,12%"
"29.01.2018";"8,86";"9,05";"9,09";"8,84";"17,25M";"-2,64%"
"30.01.2018";"8,92";"8,84";"8,92";"8,70";"26,27M";"0,68%"
"31.01.2018";"8,97";"8,97";"9,12";"8,93";"27,74M";"0,56%"
"01.02.2018";"8,94";"8,97";"9,06";"8,84";"23,77M";"-0,33%"
"02.02.2018";"8,80";"8,81";"8,88";"8,72";"18,42M";"-1,57%"
"05.02.2018";"8,53";"8,72";"8,84";"8,53";"16,82M";"-3,07%"
"06.02.2018";"8,86";"8,47";"8,90";"8,43";"30,61M";"3,87%"
"07.02.2018";"8,67";"8,86";"8,87";"8,63";"26,10M";"-2,14%"
"08.02.2018";"8,59";"8,71";"8,82";"8,55";"29,13M";"-0,92%"
"09.02.2018";"8,58";"8,59";"8,71";"8,41";"23,62M";"-0,12%"
"14.02.2018";"8,86";"8,67";"8,94";"8,67";"21,13M";"3,26%"
"15.02.2018";"8,86";"8,93";"9,00";"8,84";"11,17M";"0,00%"
"16.02.2018";"9,07";"8,89";"9,07";"8,84";"29,38M";"2,37%"
"19.02.2018";"9,05";"9,07";"9,14";"8,99";"13,37M";"-0,22%"
"20.02.2018";"9,41";"9,25";"9,46";"9,17";"44,88M";"3,98%"
"21.02.2018";"9,57";"9,47";"9,76";"9,47";"34,33M";"1,70%"
"22.02.2018";"9,73";"9,58";"9,76";"9,58";"36,61M";"1,67%"
"23.02.2018";"9,78";"9,85";"9,85";"9,58";"26,60M";"0,51%"
"26.02.2018";"9,79";"9,82";"9,85";"9,70";"18,62M";"0,10%"
"27.02.2018";"9,66";"9,78";"9,78";"9,59";"12,14M";"-1,33%"
"28.02.2018";"9,41";"9,66";"9,66";"9,41";"57,13M";"-2,59%"
"01.03.2018";"9,57";"9,46";"9,60";"9,43";"20,90M";"1,70%"
"02.03.2018";"9,65";"9,53";"9,65";"9,40";"22,08M";"0,84%"
"05.03.2018";"9,91";"9,65";"9,91";"9,63";"15,49M";"2,69%"
"06.03.2018";"9,87";"9,99";"10,05";"9,87";"15,44M";"-0,40%"
"07.03.2018";"9,84";"9,86";"9,87";"9,71";"17,21M";"-0,30%"
"08.03.2018";"9,77";"9,89";"9,90";"9,70";"14,70M";"-0,71%"
"09.03.2018";"9,86";"9,79";"9,94";"9,79";"15,73M";"0,92%"
"12.03.2018";"9,95";"9,89";"9,97";"9,84";"11,52M";"0,91%"
"13.03.2018";"9,89";"9,97";"9,97";"9,82";"10,49M";"-0,60%"
"14.03.2018";"9,79";"9,90";"9,93";"9,74";"10,23M";"-1,01%"
"15.03.2018";"9,74";"9,69";"9,80";"9,64";"21,36M";"-0,51%"
"16.03.2018";"9,65";"9,74";"9,84";"9,65";"22,10M";"-0,92%"
"19.03.2018";"9,55";"9,62";"9,65";"9,46";"14,33M";"-1,04%"
"20.03.2018";"9,55";"9,59";"9,61";"9,47";"11,96M";"0,00%"
"21.03.2018";"9,56";"9,56";"9,60";"9,49";"15,28M";"0,10%"
"22.03.2018";"9,53";"9,57";"9,64";"9,44";"10,38M";"-0,31%"
"23.03.2018";"9,56";"9,49";"9,75";"9,48";"16,52M";"0,31%"
"26.03.2018";"9,72";"9,64";"9,72";"9,61";"10,82M";"1,67%"
"27.03.2018";"9,61";"9,74";"9,78";"9,55";"11,02M";"-1,13%"
"28.03.2018";"9,73";"9,55";"9,73";"9,53";"9,84M";"1,25%"
"29.03.2018";"9,90";"9,75";"10,01";"9,75";"19,86M";"1,75%"
"02.04.2018";"9,84";"9,91";"10,00";"9,74";"12,19M";"-0,61%"
"03.04.2018";"9,79";"9,88";"9,93";"9,72";"9,84M";"-0,51%"
"04.04.2018";"9,80";"9,66";"9,84";"9,58";"11,54M";"0,10%"
"05.04.2018";"9,77";"9,96";"10,02";"9,76";"13,66M";"-0,31%"
"06.04.2018";"9,69";"9,80";"9,81";"9,59";"13,12M";"-0,82%"
"09.04.2018";"9,50";"9,73";"9,73";"9,48";"13,83M";"-1,96%"
"10.04.2018";"9,54";"9,57";"9,61";"9,45";"13,88M";"0,42%"
"11.04.2018";"9,54";"9,54";"9,64";"9,52";"18,85M";"0,00%"
"12.04.2018";"9,69";"9,59";"9,69";"9,56";"13,00M";"1,57%"
"13.04.2018";"9,48";"9,66";"9,67";"9,46";"9,40M";"-2,17%"
"16.04.2018";"9,31";"9,49";"9,53";"9,26";"12,04M";"-1,79%"
"17.04.2018";"9,48";"9,32";"9,50";"9,28";"15,07M";"1,83%"
"18.04.2018";"9,67";"9,55";"9,74";"9,55";"14,66M";"2,00%"
"19.04.2018";"9,51";"9,69";"9,69";"9,46";"11,40M";"-1,65%"
"20.04.2018";"9,44";"9,51";"9,52";"9,36";"9,93M";"-0,74%"
"23.04.2018";"9,47";"9,41";"9,47";"9,32";"6,76M";"0,32%"
"24.04.2018";"9,45";"9,51";"9,57";"9,42";"11,37M";"-0,21%"
"25.04.2018";"9,51";"9,39";"9,51";"9,35";"13,46M";"0,63%"
"26.04.2018";"9,82";"9,54";"9,82";"9,52";"18,87M";"3,26%"
"27.04.2018";"9,83";"9,84";"9,87";"9,61";"13,16M";"0,10%"
"30.04.2018";"9,77";"9,84";"9,88";"9,72";"13,01M";"-0,61%"
"02.05.2018";"9,19";"9,71";"9,71";"9,16";"45,20M";"-5,94%"
"03.05.2018";"8,94";"9,23";"9,29";"8,93";"41,84M";"-2,72%"
"04.05.2018";"8,80";"8,93";"8,98";"8,80";"25,39M";"-1,57%"
"07.05.2018";"8,81";"8,84";"8,88";"8,77";"15,78M";"0,11%"
"08.05.2018";"8,83";"8,85";"8,89";"8,72";"22,36M";"0,23%"
"09.05.2018";"8,85";"8,89";"8,93";"8,76";"18,86M";"0,23%"
"10.05.2018";"9,15";"8,91";"9,16";"8,91";"18,90M";"3,39%"
"11.05.2018";"9,00";"9,10";"9,18";"8,93";"11,54M";"-1,64%"
"14.05.2018";"8,88";"9,03";"9,05";"8,77";"15,96M";"-1,33%"
"15.05.2018";"8,75";"8,73";"8,88";"8,60";"20,24M";"-1,46%"
"16.05.2018";"8,84";"8,74";"8,89";"8,71";"12,76M";"1,03%"
"17.05.2018";"8,45";"8,77";"8,77";"8,42";"26,71M";"-4,41%"
"18.05.2018";"8,33";"8,34";"8,37";"8,12";"43,44M";"-1,42%"
"21.05.2018";"8,28";"8,49";"8,52";"8,21";"22,40M";"-0,60%"
"22.05.2018";"8,64";"8,37";"8,72";"8,31";"39,77M";"4,35%"
"23.05.2018";"8,44";"8,51";"8,60";"8,41";"31,86M";"-2,31%"
"24.05.2018";"8,57";"8,33";"8,58";"8,28";"23,87M";"1,54%"
"25.05.2018";"8,45";"8,64";"8,67";"8,39";"19,71M";"-1,40%"
"28.05.2018";"8,10";"8,32";"8,32";"8,04";"17,32M";"-4,14%"
"29.05.2018";"8,04";"8,16";"8,26";"7,99";"26,23M";"-0,74%"
"30.05.2018";"8,06";"8,05";"8,12";"7,95";"50,16M";"0,25%"
"01.06.2018";"8,19";"8,31";"8,33";"7,93";"39,16M";"1,61%"
"04.06.2018";"8,45";"8,26";"8,45";"8,23";"19,76M";"3,17%"
"05.06.2018";"8,03";"8,38";"8,42";"7,99";"30,11M";"-4,97%"
"06.06.2018";"7,92";"8,01";"8,01";"7,78";"23,15M";"-1,37%"
"07.06.2018";"7,44";"7,75";"7,82";"7,17";"76,26M";"-6,06%"
"08.06.2018";"7,45";"7,48";"7,57";"7,24";"38,56M";"0,13%"
"11.06.2018";"7,28";"7,51";"7,54";"7,19";"18,62M";"-2,28%"
"12.06.2018";"7,27";"7,26";"7,37";"7,17";"29,07M";"-0,14%"
"13.06.2018";"7,21";"7,28";"7,32";"7,07";"35,94M";"-0,83%"
"14.06.2018";"6,98";"7,28";"7,29";"6,97";"26,96M";"-3,19%"
"15.06.2018";"7,05";"7,00";"7,07";"6,87";"43,70M";"1,00%"
"18.06.2018";"6,81";"7,00";"7,00";"6,79";"23,62M";"-3,40%"
"19.06.2018";"7,11";"6,78";"7,26";"6,73";"36,83M";"4,41%"
"20.06.2018";"7,26";"7,25";"7,33";"7,06";"21,78M";"2,11%"
"21.06.2018";"7,05";"7,21";"7,31";"7,04";"22,72M";"-2,89%"
"22.06.2018";"7,10";"7,11";"7,18";"7,01";"21,15M";"0,71%"
"25.06.2018";"7,07";"7,17";"7,20";"7,01";"20,78M";"-0,42%"
"26.06.2018";"7,19";"7,13";"7,20";"7,04";"18,74M";"1,70%"
"27.06.2018";"6,98";"7,20";"7,25";"6,95";"17,18M";"-2,92%"
"28.06.2018";"7,15";"7,05";"7,22";"7,02";"20,19M";"2,44%"
"29.06.2018";"7,26";"7,24";"7,36";"7,21";"20,95M";"1,54%"
"02.07.2018";"7,34";"7,25";"7,35";"7,22";"20,46M";"1,10%"
"03.07.2018";"7,59";"7,44";"7,65";"7,40";"19,57M";"3,41%"
"04.07.2018";"7,66";"7,66";"7,73";"7,51";"9,80M";"0,92%"
"05.07.2018";"7,67";"7,72";"7,74";"7,54";"16,99M";"0,13%"
"06.07.2018";"7,69";"7,67";"7,77";"7,61";"11,06M";"0,26%"
"10.07.2018";"7,70";"7,76";"7,82";"7,56";"14,89M";"0,13%"
"11.07.2018";"7,73";"7,65";"7,76";"7,61";"16,88M";"0,39%"
"12.07.2018";"7,84";"7,75";"7,89";"7,75";"12,87M";"1,42%"
"13.07.2018";"8,01";"7,86";"8,02";"7,80";"12,81M";"2,17%"
"16.07.2018";"8,06";"8,00";"8,10";"7,93";"18,90M";"0,62%"
"17.07.2018";"8,22";"8,05";"8,30";"7,94";"24,88M";"1,99%"
"18.07.2018";"8,21";"8,23";"8,30";"8,16";"27,50M";"-0,12%"
"19.07.2018";"8,33";"8,15";"8,33";"8,00";"19,31M";"1,46%"
"20.07.2018";"8,60";"8,59";"8,65";"8,50";"19,58M";"3,24%"
"23.07.2018";"8,38";"8,55";"8,57";"8,34";"20,55M";"-2,56%"
"24.07.2018";"8,40";"8,50";"8,53";"8,38";"17,40M";"0,24%"
"25.07.2018";"8,67";"8,45";"8,74";"8,45";"12,56M";"3,21%"
"26.07.2018";"8,52";"8,74";"8,74";"8,50";"13,36M";"-1,73%"
"27.07.2018";"8,50";"8,55";"8,64";"8,45";"12,83M";"-0,23%"
"30.07.2018";"8,58";"8,55";"8,65";"8,50";"15,89M";"0,94%"
"31.07.2018";"8,24";"8,43";"8,45";"8,20";"25,06M";"-3,96%"
"01.08.2018";"8,42";"8,27";"8,44";"8,23";"14,27M";"2,18%"
"02.08.2018";"8,47";"8,36";"8,52";"8,31";"10,94M";"0,59%"
"03.08.2018";"8,72";"8,53";"8,73";"8,52";"17,78M";"2,95%"
"06.08.2018";"8,60";"8,74";"8,74";"8,57";"12,84M";"-1,38%"
"07.08.2018";"8,58";"8,63";"8,67";"8,40";"19,80M";"-0,23%"
"08.08.2018";"8,40";"8,62";"8,70";"8,38";"21,11M";"-2,10%"
"09.08.2018";"8,23";"8,41";"8,49";"8,23";"15,79M";"-2,02%"
"10.08.2018";"7,92";"8,16";"8,16";"7,80";"32,05M";"-3,77%"
"13.08.2018";"7,88";"7,83";"7,98";"7,70";"66,25M";"-0,51%"
"14.08.2018";"8,07";"7,99";"8,10";"7,92";"20,69M";"2,41%"
"15.08.2018";"8,05";"7,96";"8,06";"7,92";"26,24M";"-0,25%"
"16.08.2018";"7,97";"8,08";"8,10";"7,94";"15,14M";"-0,99%"
"17.08.2018";"7,87";"7,93";"7,97";"7,84";"20,11M";"-1,25%"
"20.08.2018";"7,69";"7,75";"7,80";"7,66";"23,84M";"-2,29%"
"21.08.2018";"7,51";"7,67";"7,69";"7,43";"24,89M";"-2,34%"
"22.08.2018";"7,68";"7,46";"7,70";"7,41";"15,68M";"2,26%"
"23.08.2018";"7,48";"7,69";"7,72";"7,39";"25,01M";"-2,60%"
"24.08.2018";"7,51";"7,56";"7,61";"7,44";"14,66M";"0,40%"
"27.08.2018";"7,72";"7,54";"7,73";"7,54";"16,17M";"2,80%"
"28.08.2018";"7,59";"7,74";"7,76";"7,54";"18,17M";"-1,68%"
"29.08.2018";"7,81";"7,60";"7,81";"7,59";"13,33M";"2,90%"
"30.08.2018";"7,46";"7,72";"7,74";"7,45";"23,84M";"-4,48%"
"31.08.2018";"7,59";"7,51";"7,59";"7,43";"28,56M";"1,74%"
"03.09.2018";"7,50";"7,51";"7,53";"7,46";"8,67M";"-1,19%"
"04.09.2018";"7,42";"7,53";"7,56";"7,37";"13,29M";"-1,07%"
"05.09.2018";"7,42";"7,37";"7,49";"7,31";"17,16M";"0,00%"
"06.09.2018";"7,68";"7,48";"7,72";"7,37";"20,21M";"3,50%"
"10.09.2018";"7,68";"7,72";"7,78";"7,60";"14,74M";"0,00%"
"11.09.2018";"7,36";"7,54";"7,54";"7,36";"15,07M";"-4,17%"
"12.09.2018";"7,41";"7,45";"7,51";"7,39";"20,45M";"0,68%"
"13.09.2018";"7,46";"7,46";"7,49";"7,35";"14,57M";"0,67%"
"14.09.2018";"7,63";"7,46";"7,64";"7,42";"14,15M";"2,28%"
"17.09.2018";"7,75";"7,57";"7,76";"7,55";"14,68M";"1,57%"
"18.09.2018";"7,85";"7,74";"7,91";"7,72";"27,65M";"1,29%"
"19.09.2018";"7,84";"7,79";"7,97";"7,75";"31,08M";"-0,13%"
"20.09.2018";"7,73";"7,92";"7,95";"7,72";"20,85M";"-1,40%"
"21.09.2018";"7,82";"7,80";"7,95";"7,76";"38,76M";"1,16%"
"24.09.2018";"7,60";"7,79";"7,84";"7,58";"14,78M";"-2,81%"
"25.09.2018";"7,66";"7,50";"7,68";"7,48";"24,48M";"0,79%"
"26.09.2018";"7,73";"7,70";"7,84";"7,68";"20,97M";"0,91%"
"27.09.2018";"7,96";"7,76";"7,99";"7,76";"44,80M";"2,98%"
"28.09.2018";"8,00";"7,88";"8,00";"7,82";"36,78M";"0,50%"
"01.10.2018";"7,91";"8,01";"8,04";"7,86";"14,29M";"-1,13%"
"02.10.2018";"8,24";"8,08";"8,28";"8,08";"28,68M";"4,17%"
"03.10.2018";"8,51";"8,64";"8,78";"8,46";"40,60M";"3,28%"
"04.10.2018";"8,45";"8,47";"8,48";"8,26";"42,81M";"-0,71%"
"05.10.2018";"8,34";"8,56";"8,60";"8,28";"35,47M";"-1,30%"
"08.10.2018";"8,85";"8,88";"9,09";"8,68";"56,20M";"6,12%"
"09.10.2018";"8,78";"8,84";"8,92";"8,74";"45,47M";"-0,79%"
"10.10.2018";"8,56";"8,64";"8,71";"8,56";"34,79M";"-2,51%"
"11.10.2018";"8,52";"8,62";"8,65";"8,44";"31,41M";"-0,47%"
"15.10.2018";"8,57";"8,60";"8,70";"8,56";"22,68M";"0,59%"
"16.10.2018";"8,93";"8,65";"8,93";"8,63";"27,54M";"4,20%"
"17.10.2018";"8,85";"8,85";"8,95";"8,75";"23,18M";"-0,90%"
"18.10.2018";"8,58";"8,79";"8,80";"8,58";"27,36M";"-3,05%"
"19.10.2018";"8,56";"8,64";"8,70";"8,48";"25,22M";"-0,23%"
"22.10.2018";"8,70";"8,64";"8,72";"8,64";"16,29M";"1,64%"
"23.10.2018";"8,68";"8,58";"8,71";"8,52";"18,27M";"-0,23%"
"24.10.2018";"8,48";"8,71";"8,73";"8,42";"16,12M";"-2,30%"
"25.10.2018";"8,57";"8,52";"8,70";"8,48";"21,60M";"1,06%"
"26.10.2018";"8,75";"8,60";"8,75";"8,54";"39,94M";"2,10%"
"29.10.2018";"8,63";"8,98";"9,02";"8,47";"36,30M";"-1,37%"
"30.10.2018";"8,96";"8,55";"9,01";"8,49";"49,84M";"3,82%"
"31.10.2018";"8,91";"9,02";"9,10";"8,76";"29,36M";"-0,56%"
"01.11.2018";"9,03";"8,94";"9,06";"8,87";"21,64M";"1,35%"
